uid,name,type,category,owner,last_updated,age_months,bucket,bucket_order,stale_or_dormant
hwg3-wfay,Family Pharmacare Program – Payment and Utilization,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
2kg5-pifq,Family Pharmacare Program – Payment and Utilization by Age Group and Sex,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
2yvv-wza3,Ferment on Premises Total Volume of Production of Wine and Beer,dataset,Business and Industry,Service Nova Scotia,2026-06-23,1,Fresh,1,0
upw3-yx9z,Film and Television Production Incentive Fund Activity,dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-06-22,1,Fresh,1,0
dxhy-v63n,Giardiasis,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
qsy8-u73r,Gonorrhea,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
9czi-ms5h,Group A Streptococcal Disease Invasive,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
twqi-332v,Group B Streptococcal Disease of the Newborn,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
v695-yrnz,Haemophilus influenzae Type b Invasive Disease,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
87sm-jbw9,Hand Hygiene - Hand Washing Rates for Healthcare Workers by Year,chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
sj67-rkzg,Hand Hygiene – Hand Washing Rates for Healthcare Workers,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
ejsc-tb9w,Healthcare Worker Influenza Immunization Rates,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
2imf-bzk6,Healthcare Worker Influenza Immunization Rates By Health Authority Zone,chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
r9i7-qnuh,Hepatitis A,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
6u8x-836c,"Hepatitis B (Displays Acute, Chronic, Chronic or Unspecified)",filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
w7bm-jav4,Hepatitis C,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
tsr3-8hh2,Human Immunodeficiency Virus,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
givj-4y7p,Labour Market Classification of Nominees,dataset,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
na9n-ruwg,Labour Market Classification of Nominees by Occupational Group,chart,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
fbx9-xzkq,Legionellosis,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
sn4e-agm4,Listeriosis - Invasive,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
2kix-7nir,Lyme Disease Counts (Confirmed and Probable),chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
hr9s-8wvk,"Lyme Disease Counts and Rates (Displays Confirmed, Probable)",filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
a2ya-6meh,"Lyme Disease Counts and Rates by Age Group (Displays Confirmed, Probable)",filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
gitd-4q2t,"Lyme Disease Counts and Rates by Sex (Displays Confirmed, Probable)",filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
8u7f-bkw5,"Lyme Disease Counts and Rates by Zone (Displays Confirmed, Probable)",filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
8cdp-yx87,Lyme Disease Counts by Age Group (Confirmed and Probable),chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
vqes-fxtf,Lyme Disease Counts by Sex (Confirmed and Probable),chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
ek4y-795g,Lyme Disease Counts by Zone (Confirmed and Probable),chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
iwuz-nbpe,"MRSA Bloodstream infections by zone, year, and quarter",chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
4p4c-dv5x,Malaria,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
knyj-jzqt,"Mean Annual Suicide Rate per 100,000 Population by Age Group and Sex (Filter by Years Averaged)",chart,Population and Demographics,Justice,2026-06-08,1,Fresh,1,0
8j8i-thr4,"Mean Annual Suicide Rate per 100,000 Population by Age Group and Year (Filter by Sex)",chart,Population and Demographics,Justice,2026-06-08,1,Fresh,1,0
bb76-n9v7,"Mean Annual Suicide Rate per 100,000 Population by Zone of Residence",chart,Population and Demographics,Justice,2026-06-08,1,Fresh,1,0
xpt9-p9is,Medical Payments to Physicians in Nova Scotia,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
fkbg-evyb,Medical Payments to Physicians in Nova Scotia: Totals by Year and Grouped by Payment Type,chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
a458-hdhu,Meningitis - Bacterial,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
826p-bydq,Meningococcal Disease Invasive,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
hmj8-rsw2,Methicillin Resistant Staphylococcus Aureus,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
fhgh-hs5y,Methicillin-resistant Staphylococcus aureus (MRSA) bloodstream infection rates in patients while in hospital,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
rija-2m4t,Monthly frequencies of toxicity deaths by drug type (note: counts are not mutually exclusive),chart,Health and Wellness,Justice,2026-06-08,1,Fresh,1,0
9scx-58aq,Mortality rate by drug type (filter by health zone and manner),chart,Health and Wellness,Justice,2026-06-08,1,Fresh,1,0
x3nv-iwy3,Mortality rate by health zone (filter by drug type),chart,Health and Wellness,Justice,2026-06-08,1,Fresh,1,0
aevc-vtvh,Mortality rate by sex (filter by drug type),chart,Health and Wellness,Justice,2026-06-08,1,Fresh,1,0
e2eh-63yz,Mumps,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
kyd5-g7t9,Municipal Solid Waste Curbside Collection Cost,dataset,Environment and Energy,Environment and Climate Change,2026-06-23,1,Fresh,1,0
yv5p-uksg,Municipal Solid Waste Curbside Collection Cost: Total Cost/Unit by Municipality,chart,Environment and Energy,Environment and Climate Change,2026-06-23,1,Fresh,1,0
qrg8-rnev,Municipal Solid Waste Curbside Collection Service,dataset,Environment and Energy,Environment and Climate Change,2026-06-23,1,Fresh,1,0
r7ci-8szi,Municipal Solid Waste Curbside Collection Tonnage,dataset,Environment and Energy,Environment and Climate Change,2026-06-23,1,Fresh,1,0
m7ru-v63h,"Municipal Solid Waste Curbside Collection Tonnage: Total Tonnage of Garbage, Recyclables, and Organics by Region",chart,Environment and Energy,Environment and Climate Change,2026-06-23,1,Fresh,1,0
mp68-kdz7,Municipal Solid Waste Disposal Totals,dataset,Environment and Energy,Environment and Climate Change,2026-06-23,1,Fresh,1,0
wyjy-2gt4,NS Pharmacare Formulary,dataset,Health and Wellness,Health and Wellness,2026-06-15,1,Fresh,1,0
bgzj-gsnf,Native Language of Nominees,dataset,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
u6pk-3ncc,Native Language of Nominees -- Ten Most Common,chart,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
fpg2-7y7r,Native Language of Nominees Chart,chart,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
xcif-vvr3,News Releases Issued by Government of Nova Scotia,dataset,Communications,Executive Council Office,2026-06-04,1,Fresh,1,0
e2e6-8py7,Nomination Certificates Issued,dataset,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
nvr5-epgv,Nomination Certificates Issued,chart,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
7dkv-hacp,Nominee Certificates Issued by Stream,chart,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
ksge-fekd,Nominee Certificates Issued by Stream,dataset,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
mdfn-jkdg,Notifiable Diseases Counts and Rates,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
77w9-ruhb,Notifiable Diseases Counts and Rates By Age Group,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
hgpa-vixp,Notifiable Diseases Counts and Rates By Sex,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
36ek-n7n8,Notifiable Diseases Counts and Rates By Zone,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
k29k-n2db,Nova Scotia Co-operatives,dataset,Business and Industry,Service Nova Scotia,2026-06-22,1,Fresh,1,0
5546-ke2q,Nova Scotia Labour Agreements,dataset,Employment and Labour,"Labour, Skills and Immigration",2026-06-25,1,Fresh,1,0
p3z7-s7fn,Nova Scotia Labour Agreements: Collective Agreements,filter,Employment and Labour,"Labour, Skills and Immigration",2026-06-25,1,Fresh,1,0
63rs-8dg4,Nova Scotia Legislative Library - Catalogued Government Documents,dataset,Government Administration,Nova Scotia Legislative Library,2026-06-22,1,Fresh,1,0
f84a-3hfv,Nova Scotia Museum - Locations,dataset,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2026-06-22,1,Fresh,1,0
57fm-m8a8,Nova Scotia Museum - Locations Map,map,"Arts, Culture and History","Communities, Culture, Tourism and Heritage",2026-06-22,1,Fresh,1,0
2ur5-nrja,Nova Scotians Engagement in Tourism Industry,dataset,Business and Industry,"Communities, Culture, Tourism and Heritage",2026-06-22,1,Fresh,1,0
y2zq-pv9v,Number of People Represented by Nominee Certificates,dataset,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
vj9c-va8x,Number of People Represented by Nominee Certificates by Year,chart,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
n3dv-9n4b,"Numbers and Rates of Suicide Fatalities in NS by Year, Sex, and Zone of Residence",dataset,Population and Demographics,Justice,2026-06-08,1,Fresh,1,0
iu6y-z4n3,Numbers and rates of substance-related fatalities in Nova Scotia,dataset,Health and Wellness,Justice,2026-06-08,1,Fresh,1,0
5itt-58m2,Pertussis,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
cmi9-6nq9,Pneumococcal Disease Invasive,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
inq3-amyt,Poultry Livestock Insurance Plans by Type,dataset,Agriculture and Agri-business,Agriculture,2026-06-24,1,Fresh,1,0
4sba-uqtf,Poultry Livestock Insurance Plans by Year,dataset,Agriculture and Agri-business,Agriculture,2026-06-24,1,Fresh,1,0
5mqu-g4g2,Rubella,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
5kjg-qidk,Salmonellosis,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
ba3i-cr89,Seniors' Pharmacare Utilization Total Expenditure by Year and Age Group,chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
vrxe-5byq,Seniors' Pharmacare Utilization Total Expenditure by Year and Sex,chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
kkk2-65ch,Seniors' Pharmacare Utilization Total Expenditures by Year and Zone,chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
fvav-jj37,Seniors' Pharmacare Utilization by Age Group and Sex,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
ut4c-2e33,Seniors' Pharmacare Utilization by Zone,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
b3tz-x7f8,Serious Reportable Events,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
hsf3-7qu4,Serious Reportable Events (% Occurrence) by Year,chart,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
vvb5-ijaz,Shellfish Poisoning,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
s4zv-fef7,Shigellosis,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
a796-4rv8,Short-Term Accommodations Registry Data,dataset,Business and Industry,Growth and Development,2026-06-08,1,Fresh,1,0
it4r-skze,Special Funding Assistance Program – Utilization and Payments,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
bdkd-twbe,Substance-related fatalities: Accidental toxicity deaths by contribution of opioids and stimulants,chart,Health and Wellness,Justice,2026-06-08,1,Fresh,1,0
uea6-a6ak,Substance-related fatalities: Living Situation,chart,Health and Wellness,Justice,2026-06-08,1,Fresh,1,0
gk23-daqn,Substance-related fatalities: Others Present/Aware,chart,Health and Wellness,Justice,2026-06-08,1,Fresh,1,0
dbe7-48yk,Substance-related fatalities: Place of Event,chart,Health and Wellness,Justice,2026-06-08,1,Fresh,1,0
bx4m-4pty,Suicide Mortality Rate by Sex,chart,Population and Demographics,Justice,2026-06-08,1,Fresh,1,0
mx23-dga5,Surplus Crown Property Auction Total Gross (Agent),dataset,Internal Government Services,Public Works,2026-06-22,1,Fresh,1,0
7q7k-h9ut,Surplus Crown Property Disposal - Computer Equipment,dataset,Internal Government Services,Public Works,2026-06-22,1,Fresh,1,0
2kw3-tjdw,Surplus Crown Property Disposal - Real Property,dataset,Internal Government Services,Public Works,2026-06-22,1,Fresh,1,0
f89b-7ujj,Surplus Crown Property Purchase and Removal - Public Tender,dataset,Internal Government Services,Public Works,2026-06-22,1,Fresh,1,0
9bm5-tg9g,Surplus Crown Property Recycle,dataset,Internal Government Services,Public Works,2026-06-22,1,Fresh,1,0
3ehe-39ux,Surplus Crown Property: Disposal - Non-Profit/Non-Government,dataset,Internal Government Services,Public Works,2026-06-22,1,Fresh,1,0
jv88-p4f9,Surplus Crown Property: Revenue Generated by Disposal,dataset,Internal Government Services,Public Works,2026-06-22,1,Fresh,1,0
eep9-b69x,Surplus Crown Property: Scrap Waste,dataset,Internal Government Services,Public Works,2026-06-22,1,Fresh,1,0
k42z-p4ct,Surplus Crown Property: Surplus Disposal - Public School Boards,dataset,Internal Government Services,Public Works,2026-06-22,1,Fresh,1,0
endn-jvk3,"Syphilis (Displays Infectious, Non-Infectious or Stage Pending)",filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
sr7h-uyxt,Tetanus,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
m63a-g5yw,Total Suicide Deaths by Month Over Time Compared to Total Suicide Deaths Excluding those Attributed to Drug Toxicity,chart,Population and Demographics,Justice,2026-06-08,1,Fresh,1,0
8524-ec3n,Traffic Volumes - Provincial Highway System,dataset,"Roads, Driving and Transport",Public Works,2026-06-05,1,Fresh,1,0
48h6-dubm,Tuberculosis,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
p42z-mdp9,Typhoid,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
fnhf-yh3u,Utilization and Payments to the IWK Dental Academic Funding Plan,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
epar-2uxk,Utilization and Payments to the Nova Scotia Dental Surgical Program,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
8hgy-u3xj,Utilization and Payments to the Nova Scotia Prosthetic Programs,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
74st-kfnn,Utilization and payments of the Nova Scotia Special Dental Programs,dataset,Health and Wellness,Health and Wellness,2026-06-15,1,Fresh,1,0
ea6n-vjf8,Utilization and payments to the Nova Scotia Optometric Services Program,dataset,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
yji3-k5ez,Vancomycin Resistant Enterococcus,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
twmf-i62m,Verotoxigenic E.coli,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
23hp-7dde,Village Boundaries,dataset,Municipalities,Municipal Affairs,2026-06-01,1,Fresh,1,0
styn-ka92,West Nile Virus,filter,Health and Wellness,Health and Wellness,2026-06-11,1,Fresh,1,0
7aqw-wdjg,Where Nominees Intend to Settle by County,chart,Immigration and Migration,"Labour, Skills and Immigration",2026-06-18,1,Fresh,1,0
n8b8-twhv,Wildlife Compensation Claims by Commodity,dataset,Agriculture and Agri-business,Agriculture,2026-06-24,1,Fresh,1,0
3nka-59nz,Crown Land,dataset,"Lands, Forests and Wildlife",Natural Resources,2026-07-05,0,Fresh,1,0
sqec-gjbw,Crown Land Map,map,"Lands, Forests and Wildlife",Natural Resources,2026-07-05,0,Fresh,1,0
6aac-8xtn,"Invest Nova Scotia Financial Programs, Incentives, and Activities",dataset,Business and Industry,Growth and Development,2026-07-05,0,Fresh,1,0
9rd7-7dm6,"Invest Nova Scotia Financial Programs, Incentives, and Activities",map,Business and Industry,Growth and Development,2026-07-05,0,Fresh,1,0
x76a-axw2,Long-term Care and Residential Care Facilities,dataset,Health and Wellness,Seniors and Long-term Care,2026-07-06,0,Fresh,1,0
s7ui-kx6d,Long-term Care and Residential Care Facilities Map,map,Health and Wellness,Seniors and Long-term Care,2026-07-06,0,Fresh,1,0
a89z-tinp,Nova Scotia Civic Address File (NSCAF) - Community Boundaries,dataset,Municipalities,Service Nova Scotia,2026-07-05,0,Fresh,1,0
qazs-jfca,Nova Scotia Civic Address File (NSCAF) - Community Boundaries Map,map,Municipalities,Service Nova Scotia,2026-07-05,0,Fresh,1,0
xtdd-axm7,Nova Scotia Civic Address File - Addressable Roads,dataset,"Roads, Driving and Transport",Service Nova Scotia,2026-07-05,0,Fresh,1,0
6ijr-9t99,Nova Scotia Civic Address File - Addressable Roads Map,map,"Roads, Driving and Transport",Service Nova Scotia,2026-07-05,0,Fresh,1,0
tntn-er5g,Nova Scotia Civic Address File - Civic Points,dataset,Municipalities,Service Nova Scotia,2026-07-05,0,Fresh,1,0
qr3g-k599,Nova Scotia Civic Address File - Civic Points Map,map,Municipalities,Service Nova Scotia,2026-07-05,0,Fresh,1,0
jdf8-5rt8,Nova Scotia Control Monuments,dataset,"Lands, Forests and Wildlife",Service Nova Scotia,2026-07-05,0,Fresh,1,0
aumg-4gah,Nova Scotia Control Monuments Map,map,"Lands, Forests and Wildlife",Service Nova Scotia,2026-07-05,0,Fresh,1,0
yqwg-f62a,Nova Scotia Landbased Aquaculture Licenses,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-07-05,0,Fresh,1,0
h57h-p9mm,Nova Scotia Marine Aquaculture Leases,dataset,Fishing and Aquaculture,Fisheries and Aquaculture,2026-07-05,0,Fresh,1,0
3km6-ez4q,Nova Scotia Open Data Catalogue,filter,Public Service,Nova Scotia Open Data Portal,2026-07-05,0,Fresh,1,0
484g-adjn,Nova Scotia Road Network (NSRN),dataset,"Roads, Driving and Transport",Service Nova Scotia,2026-07-05,0,Fresh,1,0
pg9a-kkaq,Nova Scotia Road Network (NSRN) Map,map,"Roads, Driving and Transport",Service Nova Scotia,2026-07-05,0,Fresh,1,0
