OBJECTID,UID,Facility Name,Arena Pad Name,Booking Date,Day of Week,Booking Start,Booking End,Event Type,Account Name,User Group Type,User Category,Service,Add Date,Modified Date
10035000,D4014B20-655B-4994-9B7F-FFB80A6F5312,St. Margaret's Centre,Fountain Arena,2025-07-02,Wednesday,7/2/2025 9:15:00 PM,7/2/2025 10:15:00 PM,Hockey,Improve Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035001,D9BC74CE-6299-4843-B81A-67A9801B0FED,St. Margaret's Centre,Fountain Arena,2025-07-02,Wednesday,7/2/2025 10:15:00 PM,7/2/2025 11:45:00 PM,Hockey,Daryl Joseph Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035002,90A25D31-F0DC-484D-9ACF-E31676F21E1B,St. Margaret's Centre,Smith Arena,2025-07-02,Wednesday,7/2/2025 10:30:00 PM,7/3/2025 12:00:00 AM,Hockey,Stick Fix,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035003,D8C1D8C0-6EA2-46E4-92B2-9FF09A8BD198,St. Margaret's Centre,Smith Arena,2025-07-02,Wednesday,7/3/2025 12:00:00 AM,7/3/2025 1:30:00 AM,Hockey,Wednesday Night Pickup Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035004,C2D17D08-6B43-4855-815C-8A0FD1609333,St. Margaret's Centre,Fountain Arena,2025-07-03,Thursday,7/3/2025 3:15:00 PM,7/3/2025 6:15:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035005,8CBE1987-E296-4764-B287-F86104AD2BCA,St. Margaret's Centre,Fountain Arena,2025-07-03,Thursday,7/3/2025 7:15:00 PM,7/3/2025 8:15:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035006,69DC0204-3B2D-49AC-8EB3-FEF6F7B8A5A5,St. Margaret's Centre,Smith Arena,2025-07-03,Thursday,7/3/2025 8:00:00 PM,7/3/2025 9:30:00 PM,Hockey,Root Beer League - Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035007,28F23E08-6385-472E-B7E5-4583E45339E4,St. Margaret's Centre,Fountain Arena,2025-07-03,Thursday,7/3/2025 8:15:00 PM,7/3/2025 9:15:00 PM,Hockey,Andrew Rodgers Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035008,2C556A86-1811-41C7-B124-985D43325305,St. Margaret's Centre,Smith Arena,2025-07-03,Thursday,7/3/2025 9:30:00 PM,7/3/2025 10:30:00 PM,Hockey,Pyramid Hockey Development,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035009,D636224E-6F09-48AF-A0D8-62C574B3F278,St. Margaret's Centre,Smith Arena,2025-07-03,Thursday,7/3/2025 11:30:00 PM,7/4/2025 12:30:00 AM,Hockey,Paul Melanson Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035010,339831C9-6E69-4C1A-8D1E-B6551CF30A20,St. Margaret's Centre,Fountain Arena,2025-07-04,Friday,7/4/2025 10:00:00 AM,7/4/2025 11:00:00 AM,Hockey,Citadel Hockey Academy,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035011,740B298B-57AA-4EB9-BD8E-D797BF9549C6,St. Margaret's Centre,Fountain Arena,2025-07-04,Friday,7/4/2025 11:00:00 AM,7/4/2025 12:00:00 PM,Hockey,Andrew Rodgers Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035012,ADA989BC-96A6-40DE-8441-26FBAB13345A,St. Margaret's Centre,Fountain Arena,2025-07-04,Friday,7/4/2025 3:15:00 PM,7/4/2025 6:15:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035013,15F7A0CC-2F51-4664-9051-6C7D769A681F,St. Margaret's Centre,Smith Arena,2025-07-04,Friday,7/4/2025 5:15:00 PM,7/4/2025 6:45:00 PM,Hockey,Stick Fix,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035014,78C640A4-F1F6-4E72-AA4C-6EF6BA69DCF2,St. Margaret's Centre,Fountain Arena,2025-07-04,Friday,7/4/2025 7:15:00 PM,7/4/2025 8:15:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035015,EE09E364-B4CF-4880-9D25-88DDBACD51AB,St. Margaret's Centre,Fountain Arena,2025-07-04,Friday,7/4/2025 9:30:00 PM,7/4/2025 10:30:00 PM,Hockey,Sackville Minor Hockey U9 Int. Black Renegades,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035016,638F2A6B-842E-4335-9BB0-C2D4121A466C,St. Margaret's Centre,Smith Arena,2025-07-06,Sunday,7/6/2025 2:00:00 PM,7/6/2025 3:15:00 PM,Figure Skating,Adult Skating Club of NS,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035017,9E6811C6-99EF-4E92-8832-C95CB2EFDF3E,St. Margaret's Centre,Smith Arena,2025-07-06,Sunday,7/6/2025 5:15:00 PM,7/6/2025 6:15:00 PM,Skating,Private Booking,Family,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035018,B75DEEA0-499C-4204-8756-4879F7EDFC4D,St. Margaret's Centre,Fountain Arena,2025-07-06,Sunday,7/6/2025 10:00:00 PM,7/6/2025 11:30:00 PM,Hockey,Geoff Wyles Hockey League,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035019,FD3090EE-CE0F-4999-BFD1-A6005FA44719,St. Margaret's Centre,Smith Arena,2025-07-06,Sunday,7/6/2025 11:00:00 PM,7/7/2025 12:30:00 AM,Skating,Donut Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035020,F7367158-0671-4C7F-919C-6C193F864447,St. Margaret's Centre,Fountain Arena,2025-07-06,Sunday,7/6/2025 11:30:00 PM,7/7/2025 12:30:00 AM,Hockey,Geoff Wyles Hockey League,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035021,396737A5-6502-42AA-99AA-A3C99C596B3E,St. Margaret's Centre,Fountain Arena,2025-07-07,Monday,7/7/2025 10:00:00 AM,7/7/2025 11:00:00 AM,Hockey,Mike Campbell Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035022,95A3244E-C203-47DD-B0CD-CF40AD16E621,St. Margaret's Centre,Smith Arena,2025-07-07,Monday,7/7/2025 11:00:00 AM,7/7/2025 5:15:00 PM,Figure Skating,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035023,5C95D962-9D39-40B8-B8C4-94F27736AD91,St. Margaret's Centre,Fountain Arena,2025-07-07,Monday,7/7/2025 3:15:00 PM,7/7/2025 6:15:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035024,AD517D4A-9CED-476E-8AE3-210E7E2B06F9,St. Margaret's Centre,Smith Arena,2025-07-07,Monday,7/7/2025 7:00:00 PM,7/7/2025 8:00:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035025,597BAB09-559D-48E2-A1EF-D0AE806BD6A5,St. Margaret's Centre,Smith Arena,2025-07-07,Monday,7/7/2025 8:00:00 PM,7/7/2025 9:00:00 PM,Ringette,Halifax Hurricanes Ringette Association,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035026,68FB3860-09A8-4552-BD0E-82CB7C20439B,St. Margaret's Centre,Fountain Arena,2025-07-07,Monday,7/7/2025 8:15:00 PM,7/7/2025 11:15:00 PM,Hockey,Tomlinson Elite Hockey Ltd,Corporate,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035027,9F88E0B7-66CB-4CE5-B40C-3E597BF071AA,St. Margaret's Centre,Smith Arena,2025-07-07,Monday,7/7/2025 9:00:00 PM,7/7/2025 10:30:00 PM,Hockey,Daryl Joseph Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035028,B033B5D8-2D9D-4288-8D60-4D2C927854CA,St. Margaret's Centre,Smith Arena,2025-07-07,Monday,7/7/2025 10:30:00 PM,7/8/2025 12:00:00 AM,Hockey,Big Rich's Summer Hockey Group,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035029,6976291C-CAD3-4A33-BB61-682495985439,St. Margaret's Centre,Fountain Arena,2025-07-07,Monday,7/7/2025 11:15:00 PM,7/8/2025 12:15:00 AM,Hockey,Melanie Park Women's Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035030,00300B87-5147-4D1A-A576-ACE67B78B79B,St. Margaret's Centre,Fountain Arena,2025-07-08,Tuesday,7/8/2025 10:00:00 AM,7/8/2025 11:00:00 AM,Hockey,Larry Marchand Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035031,595B3E16-C5C1-4656-94CA-8BD887DD8A5E,St. Margaret's Centre,Smith Arena,2025-07-08,Tuesday,7/8/2025 11:00:00 AM,7/8/2025 5:15:00 PM,Figure Skating,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035032,A90C4CC2-AFA3-4B13-B68E-3E8ACEC30DC1,St. Margaret's Centre,Fountain Arena,2025-07-08,Tuesday,7/8/2025 3:15:00 PM,7/8/2025 6:15:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035033,D40AA160-025F-47DB-8C3F-C3E6DB252827,St. Margaret's Centre,Smith Arena,2025-07-08,Tuesday,7/8/2025 7:30:00 PM,7/8/2025 9:00:00 PM,Hockey,Root Beer League - Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035034,51E0B001-E591-4525-B535-5758C0585CE3,St. Margaret's Centre,Fountain Arena,2025-07-08,Tuesday,7/8/2025 8:15:00 PM,7/8/2025 9:15:00 PM,Hockey,Andrew Rodgers Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035035,BF48798E-A44D-48CA-AA48-4D4C4AC8ADE0,St. Margaret's Centre,Smith Arena,2025-07-08,Tuesday,7/8/2025 9:00:00 PM,7/8/2025 10:30:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035036,5A01414C-46E1-4BA0-8C8A-0E9EB2928670,St. Margaret's Centre,Fountain Arena,2025-07-08,Tuesday,7/8/2025 9:15:00 PM,7/8/2025 11:15:00 PM,Hockey,Citadel Hockey Academy,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035037,2681B9DA-373D-401C-BF82-0CEA472B23E5,St. Margaret's Centre,Smith Arena,2025-07-08,Tuesday,7/8/2025 10:30:00 PM,7/9/2025 12:00:00 AM,Hockey,Paul Gibbons Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035038,0412C8EF-EB23-473B-ABA7-EF4D1C83086E,St. Margaret's Centre,Fountain Arena,2025-07-08,Tuesday,7/8/2025 11:15:00 PM,7/9/2025 12:45:00 AM,Hockey,Tara MacDonald - Shinny,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035039,CB344043-4BD6-42E4-A196-AD98DDC45B59,St. Margaret's Centre,Fountain Arena,2025-07-09,Wednesday,7/9/2025 9:30:00 AM,7/9/2025 10:30:00 AM,Hockey,Citadel Hockey Academy,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035040,8ABDEBF8-86CC-47FD-9BF0-72B2B08504FE,St. Margaret's Centre,Smith Arena,2025-07-09,Wednesday,7/9/2025 10:00:00 AM,7/9/2025 11:00:00 AM,Hockey,Pyramid Hockey Development,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035041,D1B2F95E-3626-43C1-990D-CF4924E01D42,St. Margaret's Centre,Smith Arena,2025-07-09,Wednesday,7/9/2025 11:00:00 AM,7/9/2025 5:15:00 PM,Figure Skating,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035042,8650AB84-CCE1-4E62-86EE-12BD2D413A0B,St. Margaret's Centre,Fountain Arena,2025-07-09,Wednesday,7/9/2025 3:15:00 PM,7/9/2025 6:15:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035043,C654175E-FB55-4292-A4C6-1896BBF44285,St. Margaret's Centre,Fountain Arena,2025-07-09,Wednesday,7/9/2025 7:15:00 PM,7/9/2025 8:15:00 PM,Hockey,FinnGoalie Training,Corporate,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035044,B6FE7301-B531-4489-8F68-8CFD59F43773,St. Margaret's Centre,Smith Arena,2025-07-09,Wednesday,7/9/2025 7:30:00 PM,7/9/2025 8:30:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035045,743A9594-DF60-40E0-A567-F5CF3E93F846,St. Margaret's Centre,Fountain Arena,2025-07-09,Wednesday,7/9/2025 8:15:00 PM,7/9/2025 11:15:00 PM,Hockey,Tomlinson Elite Hockey Ltd,Corporate,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035046,648299FC-AA5E-493B-B2DD-F1BAAEDD26A0,St. Margaret's Centre,Smith Arena,2025-07-09,Wednesday,7/9/2025 8:30:00 PM,7/9/2025 10:30:00 PM,Hockey,Citadel Hockey Academy,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035047,9C5F4E4C-C648-4E3A-93EA-1945A66D8D96,St. Margaret's Centre,Smith Arena,2025-07-09,Wednesday,7/9/2025 10:30:00 PM,7/10/2025 12:00:00 AM,Hockey,Stick Fix,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035048,861AD79E-E33B-4528-A4DC-C1489C25A2BC,St. Margaret's Centre,Fountain Arena,2025-07-09,Wednesday,7/9/2025 11:15:00 PM,7/10/2025 12:45:00 AM,Hockey,Daryl Joseph Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035049,B2B406D9-5CEA-45F2-AAEF-6C40875DB23B,St. Margaret's Centre,Smith Arena,2025-07-09,Wednesday,7/10/2025 12:00:00 AM,7/10/2025 1:30:00 AM,Hockey,Wednesday Night Pickup Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035050,6E5220A3-AC42-4EEA-A73E-A74DDECDE245,St. Margaret's Centre,Fountain Arena,2025-07-09,Wednesday,7/10/2025 12:45:00 AM,7/10/2025 2:15:00 AM,Hockey,Private Booking,Family,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035051,B81B9123-AFB7-4EFE-A687-E78A31C38E34,St. Margaret's Centre,Smith Arena,2025-07-10,Thursday,7/10/2025 11:00:00 AM,7/10/2025 5:15:00 PM,Figure Skating,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035052,FE1CFF4C-7799-4986-BA86-A4B6369D116B,St. Margaret's Centre,Fountain Arena,2025-07-10,Thursday,7/10/2025 3:15:00 PM,7/10/2025 6:15:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035053,250A2FBE-134C-4248-AC5D-E8DF00EC5CE3,St. Margaret's Centre,Fountain Arena,2025-07-10,Thursday,7/10/2025 7:15:00 PM,7/10/2025 8:15:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035054,DB5151BC-27ED-47D6-B53E-A5D18F86C391,St. Margaret's Centre,Smith Arena,2025-07-10,Thursday,7/10/2025 8:00:00 PM,7/10/2025 9:30:00 PM,Hockey,Root Beer League - Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035055,711749E3-6FA5-45B9-958E-3445F343E2E1,St. Margaret's Centre,Fountain Arena,2025-07-10,Thursday,7/10/2025 8:15:00 PM,7/10/2025 9:15:00 PM,Hockey,Andrew Rodgers Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035056,8EBB5216-DE14-4B92-A1FB-F96C6355D6F1,St. Margaret's Centre,Fountain Arena,2025-07-10,Thursday,7/10/2025 9:15:00 PM,7/10/2025 11:15:00 PM,Hockey,Citadel Hockey Academy,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035057,A79BAD6E-CCE3-4045-8947-8293BD49360F,St. Margaret's Centre,Smith Arena,2025-07-10,Thursday,7/10/2025 9:30:00 PM,7/10/2025 10:30:00 PM,Hockey,Pyramid Hockey Development,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035058,B36C7274-940D-4C76-94DB-57B2B5F3009A,St. Margaret's Centre,Smith Arena,2025-07-10,Thursday,7/10/2025 10:30:00 PM,7/10/2025 11:30:00 PM,Hockey,Citadel Hockey Academy,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035059,067B66D4-A086-4C9C-A68C-211DAD77FC6A,St. Margaret's Centre,Smith Arena,2025-07-10,Thursday,7/10/2025 11:30:00 PM,7/11/2025 12:30:00 AM,Hockey,Paul Melanson Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035060,587482E6-C55D-4CC3-8841-708DCABE6E00,St. Margaret's Centre,Fountain Arena,2025-07-11,Friday,7/11/2025 10:00:00 AM,7/11/2025 11:00:00 AM,Hockey,Citadel Hockey Academy,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035061,26E3750B-3AF6-4DB3-8FE9-68BC248074E9,St. Margaret's Centre,Smith Arena,2025-07-11,Friday,7/11/2025 11:00:00 AM,7/11/2025 5:15:00 PM,Figure Skating,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035062,0FB4B39C-2838-46EC-A6A4-4CA4B795C20B,St. Margaret's Centre,Fountain Arena,2025-07-11,Friday,7/11/2025 3:15:00 PM,7/11/2025 6:15:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035063,58132065-E324-4A5A-8137-B67410D39949,St. Margaret's Centre,Smith Arena,2025-07-11,Friday,7/11/2025 5:15:00 PM,7/11/2025 6:45:00 PM,Hockey,Stick Fix,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035064,68FDFC15-FAFD-4A22-A084-8C6E2B1A3B56,St. Margaret's Centre,Smith Arena,2025-07-13,Sunday,7/13/2025 2:00:00 PM,7/13/2025 3:15:00 PM,Figure Skating,Adult Skating Club of NS,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035065,13720EBD-1C65-41DB-8087-13ABC36F4A2B,St. Margaret's Centre,Smith Arena,2025-07-13,Sunday,7/13/2025 11:00:00 PM,7/14/2025 12:30:00 AM,Skating,Donut Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035066,9E623E4F-C452-4611-B114-A717BA1C1058,St. Margaret's Centre,Fountain Arena,2025-07-14,Monday,7/14/2025 10:00:00 AM,7/14/2025 11:00:00 AM,Hockey,Mike Campbell Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035067,2A1FDB7C-FF16-4E6C-B3FA-3A055651FAEA,St. Margaret's Centre,Smith Arena,2025-07-14,Monday,7/14/2025 10:00:00 AM,7/14/2025 11:00:00 AM,Ringette,JOSH FURLONG Ringette,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035068,A97BE4DA-AA3F-4311-9073-A04112FA1535,St. Margaret's Centre,Smith Arena,2025-07-14,Monday,7/14/2025 11:00:00 AM,7/14/2025 5:15:00 PM,Figure Skating,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035069,B264E4D6-97B0-47FD-89AB-8191EECB0A05,St. Margaret's Centre,Fountain Arena,2025-07-14,Monday,7/14/2025 12:00:00 PM,7/14/2025 1:30:00 PM,Hockey,Rocky Coast Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035070,6BAE09C0-6CE9-49CE-8BC8-6BFED9C492F6,St. Margaret's Centre,Fountain Arena,2025-07-14,Monday,7/14/2025 3:15:00 PM,7/14/2025 6:15:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035071,05DBDCD5-C5CC-4120-8B36-20149FE629D1,St. Margaret's Centre,Smith Arena,2025-07-14,Monday,7/14/2025 5:15:00 PM,7/14/2025 6:45:00 PM,Hockey,Rocky Coast Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035072,B2D5D131-8567-4BCE-80C5-989A6DB9A215,St. Margaret's Centre,Smith Arena,2025-07-14,Monday,7/14/2025 7:00:00 PM,7/14/2025 8:00:00 PM,Hockey,TD Hockey Development,Corporate,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035073,4579C374-10E3-4652-A761-DB417D05E3E7,St. Margaret's Centre,Fountain Arena,2025-07-14,Monday,7/14/2025 7:15:00 PM,7/14/2025 8:15:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035074,7CF9FA83-76E2-4747-B3FC-3F20A512EDCB,St. Margaret's Centre,Smith Arena,2025-07-14,Monday,7/14/2025 8:00:00 PM,7/14/2025 9:00:00 PM,Ringette,Halifax Hurricanes Ringette Association,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035075,3C1EB1FF-9D6F-45EF-B24A-34BA7159BF7D,St. Margaret's Centre,Fountain Arena,2025-07-14,Monday,7/14/2025 8:15:00 PM,7/14/2025 11:15:00 PM,Hockey,Tomlinson Elite Hockey Ltd,Corporate,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035076,36693BD9-0FB6-4883-BB91-3E1B6BE2DB20,St. Margaret's Centre,Smith Arena,2025-07-14,Monday,7/14/2025 9:00:00 PM,7/14/2025 10:30:00 PM,Hockey,Daryl Joseph Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035077,9C06DBCF-17D8-4A46-A4B4-A75A28203275,St. Margaret's Centre,Smith Arena,2025-07-14,Monday,7/14/2025 10:30:00 PM,7/15/2025 12:00:00 AM,Hockey,Big Rich's Summer Hockey Group,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035078,BA9633F1-E877-4E30-B214-5FDF6BD5E865,St. Margaret's Centre,Fountain Arena,2025-07-14,Monday,7/14/2025 11:15:00 PM,7/15/2025 12:15:00 AM,Hockey,Melanie Park Women's Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035079,79C35797-0D43-4234-98F0-9B8C39283B17,St. Margaret's Centre,Smith Arena,2025-07-15,Tuesday,7/15/2025 10:00:00 AM,7/15/2025 11:00:00 AM,Ringette,JOSH FURLONG Ringette,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035080,7EB672F0-60CC-40AE-9489-286823C9DBD9,St. Margaret's Centre,Fountain Arena,2025-07-15,Tuesday,7/15/2025 10:00:00 AM,7/15/2025 11:00:00 AM,Hockey,Larry Marchand Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035081,FE2997E5-0B28-4BB3-89D9-634FD7DD4551,St. Margaret's Centre,Smith Arena,2025-07-15,Tuesday,7/15/2025 11:00:00 AM,7/15/2025 5:15:00 PM,Figure Skating,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035082,EE020B70-1D18-43DF-9797-9A215FFF9E8E,St. Margaret's Centre,Fountain Arena,2025-07-15,Tuesday,7/15/2025 12:00:00 PM,7/15/2025 1:30:00 PM,Hockey,Rocky Coast Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035083,EA70EEB1-327F-43B5-89BD-29828B185B7B,St. Margaret's Centre,Fountain Arena,2025-07-15,Tuesday,7/15/2025 3:15:00 PM,7/15/2025 6:15:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035084,15F72100-A14F-4735-83FC-2780549E1373,St. Margaret's Centre,Smith Arena,2025-07-15,Tuesday,7/15/2025 5:15:00 PM,7/15/2025 6:45:00 PM,Hockey,Rocky Coast Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035085,83ED14A3-6C7F-4883-8BE4-B12E2089436D,St. Margaret's Centre,Smith Arena,2025-07-15,Tuesday,7/15/2025 7:30:00 PM,7/15/2025 9:00:00 PM,Hockey,Root Beer League - Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035086,6E726183-B7E5-43E7-B585-77C62BE4103F,St. Margaret's Centre,Fountain Arena,2025-07-15,Tuesday,7/15/2025 8:15:00 PM,7/15/2025 9:15:00 PM,Hockey,Andrew Rodgers Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035087,1231D2E0-88D7-4B70-A45A-CC7897F54FA4,St. Margaret's Centre,Smith Arena,2025-07-15,Tuesday,7/15/2025 9:00:00 PM,7/15/2025 10:30:00 PM,Hockey,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035088,8CEC831E-4ADA-4A1B-A2AB-9540EDBD6FF6,St. Margaret's Centre,Fountain Arena,2025-07-15,Tuesday,7/15/2025 9:15:00 PM,7/15/2025 11:15:00 PM,Hockey,Citadel Hockey Academy,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035089,9670EC4D-442E-47C2-AE85-B5ECBE3D4A9D,St. Margaret's Centre,Smith Arena,2025-07-15,Tuesday,7/15/2025 10:30:00 PM,7/16/2025 12:00:00 AM,Hockey,Paul Gibbons Hockey,Organization,Adult,SMC - Arena Ice,2026-06-16,2026-06-16
10035090,5A62AEAD-CC57-4942-944E-91FD812A03BD,St. Margaret's Centre,Fountain Arena,2025-07-15,Tuesday,7/15/2025 11:15:00 PM,7/16/2025 12:45:00 AM,Hockey,Tara MacDonald - Shinny,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035091,7BEB4827-EB24-45EC-8C4A-7C4C96B5708C,St. Margaret's Centre,Fountain Arena,2025-07-16,Wednesday,7/16/2025 9:30:00 AM,7/16/2025 10:30:00 AM,Hockey,Citadel Hockey Academy,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035092,FE8AD274-CB29-44CB-A907-414446B7956A,St. Margaret's Centre,Smith Arena,2025-07-16,Wednesday,7/16/2025 11:00:00 AM,7/16/2025 5:15:00 PM,Figure Skating,Unknown,Individual,Not Applicable,SMC - Arena Ice,2026-06-16,2026-06-16
10035093,1B51F9FE-5BFE-4F16-9E13-411D0A9DBA6A,St. Margaret's Centre,Fountain Arena,2025-07-16,Wednesday,7/16/2025 12:00:00 PM,7/16/2025 1:30:00 PM,Hockey,Rocky Coast Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035094,6D414822-A24E-48B1-91F3-AA5798D07089,St. Margaret's Centre,Fountain Arena,2025-07-16,Wednesday,7/16/2025 3:15:00 PM,7/16/2025 6:15:00 PM,Power Skating,Jill Plandowski Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
10035095,4DF96ECC-014F-42D2-BB6D-393C810CAA2D,St. Margaret's Centre,Smith Arena,2025-07-16,Wednesday,7/16/2025 5:15:00 PM,7/16/2025 6:45:00 PM,Hockey,Rocky Coast Hockey,Organization,Youth,SMC - Arena Ice,2026-06-16,2026-06-16
