"name","description","detailedmetadata_department","type","category","tags","url","api_endpoint","last_metadata_updated_date","last_data_updated_date"
"Victoria County Daily Average Wave Height by Deployment","Wave data from sensors deployed in the county. Data are part of the Centre for Marine Applied Research’s Coastal Monitoring Program. The figure shows the daily values of sea_surface_wave_significant_height_m for the waterbody and station selected from the dropdown filters on the right. 

The filtered dataset can be exported using the “Export” button on the right.
For more information, see the dataset this chart is derived from https://data.novascotia.ca/Fishing-and-Aquaculture/Victoria-County-Wave-Data/gi34-iea2/about_data","Fisheries and Aquaculture","chart","Fishing and Aquaculture","climate change,cmar,oceanography,victoria county,wave,wave direction,coastal monitoring program,ecosystem,environment,environmental monitoring,fisheries,fishing,ocean,adcp,aquaculture,wave data,wave height","https://data.novascotia.ca/d/sqsj-8czq","https://data.novascotia.ca/resource/sqsj-8czq.json","2026-02-27T14:18:32.000","2026-02-19T14:28:59.000"
"Tetanus","Overall counts and rates (per 100,000 population) of notifiable diseases reported in Nova Scotia.","Health and Wellness","filter","Health and Wellness","public health,communicable disease,notifiable disease","https://data.novascotia.ca/d/sr7h-uyxt","https://data.novascotia.ca/resource/sr7h-uyxt.json","2026-06-11T12:52:29.000","2026-06-11T12:11:36.000"
"West Nile Virus","Overall counts and rates (per 100,000 population) of notifiable diseases reported in Nova Scotia.","Health and Wellness","filter","Health and Wellness","public health,communicable disease,notifiable disease","https://data.novascotia.ca/d/styn-ka92","https://data.novascotia.ca/resource/styn-ka92.json","2026-06-11T12:45:32.000","2026-06-11T12:11:36.000"
"NS Deaths by Underlying Cause","Number of deaths by underlying cause broken down by sex for all of Nova Scotia","Service Nova Scotia","dataset","Population and Demographics","health,cause,deaths,demography,population","https://data.novascotia.ca/d/su9x-3b7j","https://data.novascotia.ca/resource/su9x-3b7j.json","2025-12-18T20:29:35.000","2025-12-18T20:29:36.000"
"Nova Scotia Water Quality Data: Station Locations Map","Locations of sampling stations for sensor strings deployed as part of the Centre for Marine Applied Research's (CMAR) Coastal Monitoring Program (colour-coded by county). 

Sensor strings record high-resolution temperature, dissolved oxygen, and intermittent salinity data at various depths, typically for several months. 

The dataset for each county is available at https://data.novascotia.ca/browse?Detailed-Metadata_Department=Fisheries+and+Aquaculture&tags=coastal+monitoring+program","Fisheries and Aquaculture","map","Nature and Environment","coastal monitoring program,aquaculture,climate change,coast,dissolved oxygen,downloadable data,ecosystem,environment,environmental monitoring,fisheries,fishing,nova scotia,oceanography,salinity,temperature,water quality","https://data.novascotia.ca/d/svms-mkst","https://data.novascotia.ca/resource/svms-mkst.json","2021-12-03T13:48:34.000","2026-01-20T12:25:26.000"
"[ARCHIVED] Health Statistics Cancer Rates 2002-2010","<b>[ARCHIVED]</b> Community Counts data is retained for archival purposes only, such as research, reference and record-keeping. This data has not been maintained or updated.  Users looking for the latest information should refer to Statistics Canada’s Census Program (https://www12.statcan.gc.ca/census-recensement/index-eng.cfm?MM=1) for the latest data, including detailed results about Nova Scotia.

This table reports cancer rates by primary site, age and sex.  Geographies available: county, district health authorities","Finance and Treasury Board","dataset","Health and Wellness","community counts,2010,health statistics,2002,cancer rates","https://data.novascotia.ca/d/swaj-zc92","https://data.novascotia.ca/resource/swaj-zc92.json","2020-01-06T15:09:45.000","2016-04-06T16:47:51.000"
"Boundaries for Towns","This map delineates the municipal boundaries for towns in Nova Scotia.","Municipal Affairs","map","Municipalities","town,regional,district,county,boundary","https://data.novascotia.ca/d/swqc-jpc3","https://data.novascotia.ca/resource/swqc-jpc3.json","2025-02-11T14:31:25.000","2025-12-05T12:02:47.000"
"[ARCHIVED] Nova Scotia Lidar Point Cloud All Hits Antigonish 2014","<b>[ARCHIVED]</b> This dataset has been archived as it is no longer able to be provided in this manner. For a more current version of this elevation dataset, please refer to <a href=""https://nsgi.novascotia.ca/datalocator/elevation/"">https://nsgi.novascotia.ca/datalocator/elevation/</a> to access the current catalogue of available elevation products.

Elevation data (LiDAR) was captured for a select group of 1:2000 scale map sheets covering the Town of Antigonish.  This LiDAR data has not been classified and is a raw data record of all the returns from the LiDAR sensor. The nominal point spacing of the returns is 1 point per metre.  The area collected is a total of eight 1:2000 scale map sheet windows for a total coverage of approximately 23 square kilometres.","Service Nova Scotia","href","Lands, Forests and Wildlife","elevation,lidar","https://data.novascotia.ca/d/swyh-bcmc",,"2023-05-31T16:48:48.000","2016-04-12T15:00:01.000"
"[ARCHIVED] DNR Burn Permit Office Locations","<b>[ARCHIVED]</b> The requirement for non-commercial burn permits has been discontinued.","Natural Resources","dataset","Permits and Licensing","natural,resources,nova scotia,offices,dnr,field,permit,burn,department","https://data.novascotia.ca/d/sxbr-b6rt","https://data.novascotia.ca/resource/sxbr-b6rt.json","2025-01-29T16:40:08.000","2016-04-11T17:11:32.000"
"Energy Training Program Funding History","Provides history of funding received by companies under the Energy Training Program for Students.","Energy","dataset","Environment and Energy","energy","https://data.novascotia.ca/d/sy3c-wynf","https://data.novascotia.ca/resource/sy3c-wynf.json","2025-12-17T14:44:57.000","2025-12-17T14:44:57.000"
"General Fishing and Salmon Licence Sales","Fishing licences sales by county for both general and salmon fishing","Fisheries and Aquaculture","dataset","Fishing and Aquaculture","fishing licences,recreational fishing,salmon licences,sportfishing licences","https://data.novascotia.ca/d/syv3-twci","https://data.novascotia.ca/resource/syv3-twci.json","2020-12-21T13:59:04.000","2020-12-21T13:59:04.000"
"Urgent Care Center Visits by Zone","The data set includes various health service-related metrics and indicators related to the Nova Scotia Health. The data is collected from multiple sources within the health system, including the Need a Family Practice Registry, Primary Care Electronic Medical Records, Hospital Registration systems and Virtual Care platforms. The data is aggregated and anonymized to ensure privacy and does not contain any personally identifiable health information. This data set is used to build the Action for Health Public Reporting and the goal of this project is to provide accessible healthcare information to the general public, researchers, and analysts in order to improve understanding and foster improvements in the healthcare system in Nova Scotia","Health and Wellness","chart","Health and Wellness",,"https://data.novascotia.ca/d/szep-7yz2","https://data.novascotia.ca/resource/szep-7yz2.json","2024-05-08T22:52:23.000","2024-05-07T13:16:18.000"
"An Acadian Parish Remembered: The Registers of St. Jean-Baptiste, Annapolis Royal, 1702-1755","A fully searchable database containing information for 3551 baptisms, marriages and burials recorded in the parish registers of St.-Jean-Baptiste, Annapolis Royal, 1702-1755. These two volumes are Nova Scotia's earliest surviving church registers, and a tangible link to the last generations of Acadian French living at Annapolis before the Deportation. Transcription and translation of the entries into both official languages is Nova Scotia Archives 's contribution to the Acadie 2003-2005 Celebrations in Nova Scotia.A fully searchable database containing information for 3551 baptisms, marriages and burials recorded in the parish registers of St.-Jean-Baptiste, Annapolis Royal, 1702-1755. These two volumes are Nova Scotia's earliest surviving church registers, and a tangible link to the last generations of Acadian French living at Annapolis before the Deportation. Transcription and translation of the entries into both official languages is Nova Scotia Archives 's contribution to the Acadie 2003-2005 Celebrations in Nova Scotia.","Service Nova Scotia","dataset","Arts, Culture and History","acadian deportation,acadians,summer,nova scotia archives,genealogy","https://data.novascotia.ca/d/szq9-zgre","https://data.novascotia.ca/resource/szq9-zgre.json","2025-04-29T13:09:21.000","2017-05-02T15:58:03.000"
"Hypertension Crude Prevalence","Hypertension prevalence data is from the Canadian Chronic Disease Surveillance System (CCDSS). Hypertension crude prevalence in Nova Scotia. Includes the following data fields: Management Zone, Sex, Age Group, Population, Hypertension Count, Crude Prevalence Rate %","Health and Wellness","dataset","Health and Wellness","hypertension,chronic disease,crude prevalence","https://data.novascotia.ca/d/sztc-sewr","https://data.novascotia.ca/resource/sztc-sewr.json","2024-02-05T17:52:08.000","2024-02-05T17:52:09.000"
