"object_id_","account_name","nsbi_sector","deal_type","nsbi_financial_contribution","place_name","nsbi_county","postalcode","fiscal_year","longitude","latitude","geolocation"
"4254","Partner International Incorporated","Other","EDP","6400","Dartmouth","Halifax (Urban)","B2Y 4T6","2023-2024","-63.544665","44.662205","POINT (-63.54466848799996 44.66219373200005)"
"4255","Parlee Manufacturing Company Limited","Advanced Manufacturing","EDP","1580","Brooklyn","Queens","B0J 1H0","2023-2024","-64.712521","44.052127","POINT (-64.71252161199993 44.052119866000055)"
"4256","Parlee Manufacturing Company Limited","Advanced Manufacturing","EDP","2850","Brooklyn","Queens","B0J 1H0","2023-2024","-64.712521","44.052127","POINT (-64.71252161199993 44.052119866000055)"
"4257","Partner International Incorporated","Other","EDP","2100","Dartmouth","Halifax (Urban)","B2Y 4T6","2023-2024","-63.544665","44.662205","POINT (-63.54466848799996 44.66219373200005)"
"4258","Partner International Incorporated","Other","EDP","3150","Dartmouth","Halifax (Urban)","B2Y 4T6","2023-2024","-63.544665","44.662205","POINT (-63.54466848799996 44.66219373200005)"
"4259","PhotoDynamic Incorporated","Life Sciences","EDP","5552","Halifax","Halifax (Urban)","B3H 0A8","2023-2024","-63.583069","44.639642","POINT (-63.583071475999986 44.63963073700006)"
"4260","PhotoDynamic Incorporated","Life Sciences","EDP","4712.50","Halifax","Halifax (Urban)","B3H 0A8","2023-2024","-63.583069","44.639642","POINT (-63.583071475999986 44.63963073700006)"
"4261","Peace By Chocolate Inc.","Agrifood Technology","EDP","5400","Antigonish","Antigonish","B2G 2G8","2023-2024","-61.993255","45.653916","POINT (-61.99325798999996 45.65390352800006)"
"4262","Peace By Chocolate Inc.","Agrifood Technology","EDP","5800","Antigonish","Antigonish","B2G 2G8","2023-2024","-61.993255","45.653916","POINT (-61.99325798999996 45.65390352800006)"
"4263","PhotoDynamic Incorporated","Life Sciences","EDP","4117","Halifax","Halifax (Urban)","B3H 0A8","2023-2024","-63.583069","44.639642","POINT (-63.583071475999986 44.63963073700006)"
"4264","PhotoDynamic Incorporated","Life Sciences","EDP","618.50","Halifax","Halifax (Urban)","B3H 0A8","2023-2024","-63.583069","44.639642","POINT (-63.583071475999986 44.63963073700006)"
"4265","Pier Labs","Other","EDP","1620","Halifax","Halifax (Urban)","B3J 1R9","2023-2024","-63.570065","44.644258","POINT (-63.57006647999998 44.64424773600007)"
"4266","Pier Labs","Other","EDP","2617.50","Halifax","Halifax (Urban)","B3J 1R9","2023-2024","-63.570065","44.644258","POINT (-63.57006647999998 44.64424773600007)"
"4267","Pique Innovations Inc.","ICT","EDP","2929.25","Musquodoboit Harbour","Halifax (Rural)","B0J 2L0","2023-2024","-63.088389","44.720124","POINT (-63.08839114199998 44.720117713000036)"
"4268","Pisces Research Project Management Inc.","Other","EDP","1800","Halifax","Halifax (Urban)","B3K 2L9","2023-2024","-63.604309","44.669098","POINT (-63.604311467999935 44.66908773200004)"
"4269","Pisces Research Project Management Inc.","Other","EDP","1999","Halifax","Halifax (Urban)","B3K 2L9","2023-2024","-63.604309","44.669098","POINT (-63.604311467999935 44.66908773200004)"
"4270","Pisces Research Project Management Inc.","Other","EDP","2300","Halifax","Halifax (Urban)","B3K 2L9","2023-2024","-63.604309","44.669098","POINT (-63.604311467999935 44.66908773200004)"
"4271","Pivotal Growth Inc.","Other","EDP","3550","Halifax","Halifax (Urban)","B3K 0G7","2023-2024","-63.597595","44.662161","POINT (-63.59759746999998 44.66214873300004)"
"4272","Pocket Finance Inc.","ICT","EDP","1989.50","Halifax","Halifax (Urban)","B3R 2H4","2023-2024","-63.636212","44.594352","POINT (-63.63621195999997 44.59434274600005)"
"4273","Pocket Finance Inc.","ICT","EDP","500","Halifax","Halifax (Urban)","B3R 2H4","2023-2024","-63.636212","44.594352","POINT (-63.63621195999997 44.59434274600005)"
"4274","Pocket Finance Inc.","ICT","EDP","3089.50","Halifax","Halifax (Urban)","B3R 2H4","2023-2024","-63.636212","44.594352","POINT (-63.63621195999997 44.59434274600005)"
"4275","Pro-Oceanus Systems Incorporated","Oceans Technology","EDP","1550","Bridgewater","Lunenburg","B4V 1N1","2023-2024","-64.52006","44.377648","POINT (-64.52006116499996 44.37764080300008)"
"4276","Pro-Oceanus Systems Incorporated","Oceans Technology","EDP","3050","Bridgewater","Lunenburg","B4V 1N1","2023-2024","-64.52006","44.377648","POINT (-64.52006116499996 44.37764080300008)"
"4277","Pro-Oceanus Systems Incorporated","Oceans Technology","EDP","3386","Bridgewater","Lunenburg","B4V 1N1","2023-2024","-64.52006","44.377648","POINT (-64.52006116499996 44.37764080300008)"
"4278","Pro-Oceanus Systems Incorporated","Oceans Technology","EDP","6075","Bridgewater","Lunenburg","B4V 1N1","2023-2024","-64.52006","44.377648","POINT (-64.52006116499996 44.37764080300008)"
"4279","Prosaris Solutions Ltd.","ICT","EDP","4251.57","Bedford","Halifax (Urban)","B4B 1K5","2023-2024","-63.711984","44.723763","POINT (-63.711987428999976 44.72375372400006)"
"4280","Prosaris Solutions Ltd.","ICT","EDP","4757.75","Bedford","Halifax (Urban)","B4B 1K5","2023-2024","-63.711984","44.723763","POINT (-63.711987428999976 44.72375372400006)"
"4281","Prosaris Solutions Ltd.","ICT","EDP","5705","Bedford","Halifax (Urban)","B4B 1K5","2023-2024","-63.711984","44.723763","POINT (-63.711987428999976 44.72375372400006)"
"4282","Qanakor Atlantic Ltd.","Other","EDP","3110","Halifax","Halifax (Urban)","B3K 0H3","2023-2024","-63.594761","44.659493","POINT (-63.59476247099997 44.659484733000056)"
"4283","Qanakor Atlantic Ltd.","Other","EDP","2400","Halifax","Halifax (Urban)","B3K 0H3","2023-2024","-63.594761","44.659493","POINT (-63.59476247099997 44.659484733000056)"
"4284","Qanakor Atlantic Ltd.","Other","EDP","2374.11","Halifax","Halifax (Urban)","B3K 0H3","2023-2024","-63.594761","44.659493","POINT (-63.59476247099997 44.659484733000056)"
"4285","Qanakor Atlantic Ltd.","Other","EDP","3135","Halifax","Halifax (Urban)","B3K 0H3","2023-2024","-63.594761","44.659493","POINT (-63.59476247099997 44.659484733000056)"
"4286","Qanakor Atlantic Ltd.","Other","EDP","2681","Halifax","Halifax (Urban)","B3K 0H3","2023-2024","-63.594761","44.659493","POINT (-63.59476247099997 44.659484733000056)"
"4287","Quantafic Digital Inc.","ICT","EDP","1033.12","Halifax","Halifax (Urban)","B3M 0H6","2023-2024","0","0","POINT (-63.667331187999935 44.70082613100004)"
"4288","Quantafic Digital Inc.","ICT","EDP","1049.50","Halifax","Halifax (Urban)","B3M 0H6","2023-2024","0","0","POINT (-63.667331187999935 44.70082613100004)"
"4289","Quantafic Digital Inc.","ICT","EDP","992.50","Halifax","Halifax (Urban)","B3M 0H6","2023-2024","0","0","POINT (-63.667331187999935 44.70082613100004)"
"4290","QuickFacts Inc.","ICT","EDP","1300","Bedford","Halifax (Urban)","B4B 1L5","2023-2024","-63.71251","44.717323","POINT (-63.712509428999965 44.717309725000064)"
"4291","QuickFacts Inc.","ICT","EDP","2950","Bedford","Halifax (Urban)","B4B 1L5","2023-2024","-63.71251","44.717323","POINT (-63.712509428999965 44.717309725000064)"
"4292","QuickFacts Inc.","ICT","EDP","4375","Bedford","Halifax (Urban)","B4B 1L5","2023-2024","-63.71251","44.717323","POINT (-63.712509428999965 44.717309725000064)"
"4293","QuickFacts Inc.","ICT","EDP","3400","Bedford","Halifax (Urban)","B4B 1L5","2023-2024","-63.71251","44.717323","POINT (-63.712509428999965 44.717309725000064)"
"4294","QuickFacts Inc.","ICT","EDP","4900","Bedford","Halifax (Urban)","B4B 1L5","2023-2024","-63.71251","44.717323","POINT (-63.712509428999965 44.717309725000064)"
"4295","QuickFacts Inc.","ICT","EDP","1575","Bedford","Halifax (Urban)","B4B 1L5","2023-2024","-63.71251","44.717323","POINT (-63.712509428999965 44.717309725000064)"
"4296","R D A Atlantic Inc.","Other","EDP","2150","Halifax","Halifax (Urban)","B3M 2L9","2023-2024","-63.66516","44.706958","POINT (-63.66516044599996 44.70695072700005)"
"4297","R D A Atlantic Inc.","Other","EDP","2723.38","Halifax","Halifax (Urban)","B3M 2L9","2023-2024","-63.66516","44.706958","POINT (-63.66516044599996 44.70695072700005)"
"4298","Rayleigh Solar Tech Inc.","Clean Technology","EDP","3549.24","Dartmouth","Halifax (Urban)","B2Y 4M9","2023-2024","-63.542521","44.661197","POINT (-63.542521988999965 44.661185732000035)"
"4299","R D A Atlantic Inc.","Other","EDP","2150","Halifax","Halifax (Urban)","B3M 2L9","2023-2024","-63.66516","44.706958","POINT (-63.66516044599996 44.70695072700005)"
"4300","Rayleigh Solar Tech Inc.","Clean Technology","EDP","2723.75","Dartmouth","Halifax (Urban)","B2Y 4M9","2023-2024","-63.542521","44.661197","POINT (-63.542521988999965 44.661185732000035)"
"4301","Rayleigh Solar Tech Inc.","Clean Technology","EDP","5000","Dartmouth","Halifax (Urban)","B2Y 4M9","2023-2024","-63.542521","44.661197","POINT (-63.542521988999965 44.661185732000035)"
"4302","RealMeta Studios Incorporated","ICT","EDP","5650","New Minas","Kings","B4N 3R5","2023-2024","-64.468731","45.066528","POINT (-64.46873415599998 45.066518676000044)"
"4303","RealMeta Studios Incorporated","ICT","EDP","4800","New Minas","Kings","B4N 3R5","2023-2024","-64.468731","45.066528","POINT (-64.46873415599998 45.066518676000044)"
"4304","Red Label Kilts Inc.","Other","EDP","2200","Sydney","Cape Breton","B1P 4N7","2023-2024","-60.184589","46.128737","POINT (-60.18459160599997 46.12872542100007)"
"4305","RealMeta Studios Incorporated","ICT","EDP","4550","New Minas","Kings","B4N 3R5","2023-2024","-64.468731","45.066528","POINT (-64.46873415599998 45.066518676000044)"
"4306","Red Meat Games Inc.","ICT","EDP","4800","Halifax","Halifax (Urban)","B3J 2G3","2023-2024","-63.576474","44.646496","POINT (-63.576474477999966 44.64648873600004)"
"4307","Red Meat Games Inc.","ICT","EDP","1525","Halifax","Halifax (Urban)","B3J 2G3","2023-2024","-63.576474","44.646496","POINT (-63.576474477999966 44.64648873600004)"
"4308","Red Meat Games Inc.","ICT","EDP","1150","Halifax","Halifax (Urban)","B3J 2G3","2023-2024","-63.576474","44.646496","POINT (-63.576474477999966 44.64648873600004)"
"4309","Red Meat Games Inc.","ICT","EDP","2350","Halifax","Halifax (Urban)","B3J 2G3","2023-2024","-63.576474","44.646496","POINT (-63.576474477999966 44.64648873600004)"
"4310","Red Meat Games Inc.","ICT","EDP","5175","Halifax","Halifax (Urban)","B3J 2G3","2023-2024","-63.576474","44.646496","POINT (-63.576474477999966 44.64648873600004)"
"4311","Red Meat Games Inc.","ICT","EDP","4785.78","Halifax","Halifax (Urban)","B3J 2G3","2023-2024","-63.576474","44.646496","POINT (-63.576474477999966 44.64648873600004)"
"4312","REDspace Inc.","ICT","EDP","5000","Bedford","Halifax (Urban)","B4A 3Y4","2023-2024","-63.654261","44.733111","POINT (-63.65426144799994 44.733104721000075)"
"4313","REDspace Inc.","ICT","EDP","3490","Bedford","Halifax (Urban)","B4A 3Y4","2023-2024","-63.654261","44.733111","POINT (-63.65426144799994 44.733104721000075)"
"4314","Reftek Systems Inc.","Advanced Manufacturing","EDP","2509","Dartmouth","Halifax (Urban)","B3B 1T8","2023-2024","-63.586657","44.694498","POINT (-63.586657972999944 44.694485728000075)"
"4315","REDspace Inc.","ICT","EDP","4160","Bedford","Halifax (Urban)","B4A 3Y4","2023-2024","-63.654261","44.733111","POINT (-63.65426144799994 44.733104721000075)"
"4316","Reftek Systems Inc.","Advanced Manufacturing","EDP","2900","Dartmouth","Halifax (Urban)","B3B 1T8","2023-2024","-63.586657","44.694498","POINT (-63.586657972999944 44.694485728000075)"
"4317","Reftek Systems Inc.","Advanced Manufacturing","EDP","2250","Dartmouth","Halifax (Urban)","B3B 1T8","2023-2024","-63.586657","44.694498","POINT (-63.586657972999944 44.694485728000075)"
"4318","Reftek Systems Inc.","Advanced Manufacturing","EDP","6191","Dartmouth","Halifax (Urban)","B3B 1T8","2023-2024","-63.586657","44.694498","POINT (-63.586657972999944 44.694485728000075)"
"4319","Reftek Systems Inc.","Advanced Manufacturing","EDP","1150","Dartmouth","Halifax (Urban)","B3B 1T8","2023-2024","-63.586657","44.694498","POINT (-63.586657972999944 44.694485728000075)"
"4320","Resolve Composites Inc.","Clean Technology","EDP","4431","Pleasantville","Lunenburg","B0R 1G0","2023-2024","-64.40587","44.308266","POINT (-64.40586920599998 44.30825981400005)"
"4321","Reftek Systems Inc.","Advanced Manufacturing","EDP","1150","Dartmouth","Halifax (Urban)","B3B 1T8","2023-2024","-63.586657","44.694498","POINT (-63.586657972999944 44.694485728000075)"
"4322","Rimot.IO Inc.","ICT","EDP","4157.35","Halifax","Halifax (Urban)","B3H 4P8","2023-2024","-63.566148","44.640792","POINT (-63.56615148199995 44.64078273700005)"
"4323","Resolve Composites Inc.","Clean Technology","EDP","3800","Pleasantville","Lunenburg","B0R 1G0","2023-2024","-64.40587","44.308266","POINT (-64.40586920599998 44.30825981400005)"
"4324","Rimot.IO Inc.","ICT","EDP","4250","Halifax","Halifax (Urban)","B3H 4P8","2023-2024","-63.566148","44.640792","POINT (-63.56615148199995 44.64078273700005)"
"4325","Rimot.IO Inc.","ICT","EDP","2801","Halifax","Halifax (Urban)","B3H 4P8","2023-2024","-63.566148","44.640792","POINT (-63.56615148199995 44.64078273700005)"
"4326","Ring Rescue Incorporated","Life Sciences","EDP","4600","Dartmouth","Halifax (Urban)","B2Y 4W6","2023-2024","-63.540082","44.656464","POINT (-63.54008298999997 44.65645173400003)"
"4327","Ring Rescue Incorporated","Life Sciences","EDP","4415","Dartmouth","Halifax (Urban)","B2Y 4W6","2023-2024","-63.540082","44.656464","POINT (-63.54008298999997 44.65645173400003)"
"4328","Ring Rescue Incorporated","Life Sciences","EDP","1000","Dartmouth","Halifax (Urban)","B2Y 4W6","2023-2024","-63.540082","44.656464","POINT (-63.54008298999997 44.65645173400003)"
"4329","Ring Rescue Incorporated","Life Sciences","EDP","2029.45","Dartmouth","Halifax (Urban)","B2Y 4W6","2023-2024","-63.540082","44.656464","POINT (-63.54008298999997 44.65645173400003)"
"4330","Ring Rescue Incorporated","Life Sciences","EDP","2825","Dartmouth","Halifax (Urban)","B2Y 4W6","2023-2024","-63.540082","44.656464","POINT (-63.54008298999997 44.65645173400003)"
"4331","ROCarbon Labs Limited","Clean Technology","EDP","1225","Bedford","Halifax (Rural)","B4B 1H6","2023-2024","-63.699371","44.699034","POINT (-63.69937393399994 44.69902172800005)"
"4332","ROCarbon Labs Limited","Clean Technology","EDP","1947.50","Bedford","Halifax (Rural)","B4B 1H6","2023-2024","-63.699371","44.699034","POINT (-63.69937393399994 44.69902172800005)"
"4333","ROCarbon Labs Limited","Clean Technology","EDP","1300","Bedford","Halifax (Rural)","B4B 1H6","2023-2024","-63.699371","44.699034","POINT (-63.69937393399994 44.69902172800005)"
"4334","Rockland Scientific International Inc.","Oceans Technology","EDP","2357.50","Halifax","Halifax (Urban)","B2Y 4T5","2023-2024","-63.556562","44.661539","POINT (-63.556561983999984 44.66152773300007)"
"4335","Rockland Scientific International Inc.","Oceans Technology","EDP","2900","Halifax","Halifax (Urban)","B2Y 4T5","2023-2024","-63.556562","44.661539","POINT (-63.556561983999984 44.66152773300007)"
"4336","ROCarbon Labs Limited","Clean Technology","EDP","2400","Bedford","Halifax (Rural)","B4B 1H6","2023-2024","-63.699371","44.699034","POINT (-63.69937393399994 44.69902172800005)"
"4337","Rockland Scientific International Inc.","Oceans Technology","EDP","3290","Halifax","Halifax (Urban)","B2Y 4T5","2023-2024","-63.556562","44.661539","POINT (-63.556561983999984 44.66152773300007)"
"4338","Rockland Scientific International Inc.","Oceans Technology","EDP","1500","Halifax","Halifax (Urban)","B2Y 4T5","2023-2024","-63.556562","44.661539","POINT (-63.556561983999984 44.66152773300007)"
"4339","Rockland Scientific International Inc.","Oceans Technology","EDP","4801.50","Halifax","Halifax (Urban)","B2Y 4T5","2023-2024","-63.556562","44.661539","POINT (-63.556561983999984 44.66152773300007)"
"4340","Romor Atlantic Limited","Oceans Technology","EDP","2150","Mount Uniacke","Hants","B0N 1Z0","2023-2024","-63.888272","45.020931","POINT (-63.88827485699994 45.02092467300008)"
"4341","Romor Atlantic Limited","Oceans Technology","EDP","985","Mount Uniacke","Hants","B0N 1Z0","2023-2024","-63.888272","45.020931","POINT (-63.88827485699994 45.02092467300008)"
"4342","Romor Atlantic Limited","Oceans Technology","EDP","1597.50","Mount Uniacke","Hants","B0N 1Z0","2023-2024","-63.888272","45.020931","POINT (-63.88827485699994 45.02092467300008)"
"4343","Romor Atlantic Limited","Oceans Technology","EDP","1757.50","Mount Uniacke","Hants","B0N 1Z0","2023-2024","-63.888272","45.020931","POINT (-63.88827485699994 45.02092467300008)"
"4344","Romor Atlantic Limited","Oceans Technology","EDP","1900","Mount Uniacke","Hants","B0N 1Z0","2023-2024","-63.888272","45.020931","POINT (-63.88827485699994 45.02092467300008)"
"4345","Romor Atlantic Limited","Oceans Technology","EDP","1641.75","Mount Uniacke","Hants","B0N 1Z0","2023-2024","-63.888272","45.020931","POINT (-63.88827485699994 45.02092467300008)"
"4346","Romor Atlantic Limited","Oceans Technology","EDP","4549.50","Mount Uniacke","Hants","B0N 1Z0","2023-2024","-63.888272","45.020931","POINT (-63.88827485699994 45.02092467300008)"
"4347","Romor Atlantic Limited","Oceans Technology","EDP","1525","Mount Uniacke","Hants","B0N 1Z0","2023-2024","-63.888272","45.020931","POINT (-63.88827485699994 45.02092467300008)"
"4348","Romor Atlantic Limited","Oceans Technology","EDP","1979.73","Mount Uniacke","Hants","B0N 1Z0","2023-2024","-63.888272","45.020931","POINT (-63.88827485699994 45.02092467300008)"
"4349","Romor Atlantic Limited","Oceans Technology","EDP","1505.27","Mount Uniacke","Hants","B0N 1Z0","2023-2024","-63.888272","45.020931","POINT (-63.88827485699994 45.02092467300008)"
"4350","Ryan Chute Group Inc.","Other","EDP","1100","Halifax","Halifax (Urban)","B3H 4B6","2023-2024","-63.601079","44.641009","POINT (-63.60108046999994 44.640998737000075)"
"4351","Ryan Chute Group Inc.","Other","EDP","2200","Halifax","Halifax (Urban)","B3H 4B6","2023-2024","-63.601079","44.641009","POINT (-63.60108046999994 44.640998737000075)"
